assessment_id,date,school_id,grade,subject,grading_scale,score_percentage,max_marks,total_students_assessed
TST005495,2025-05-05,SCH0083,8,English,Letter Grade,65.0,,125
TST003026,2025-07-01,SCH0103,5,Punjabi,Percentage,63.4,100.0,76
TST006793,2026-03-06,SCH0147,7,Mathematics,CGPA,77.0,10.0,123
TST001798,2025-05-25,SCH0267,5,Science,Percentage,73.0,100.0,34
TST005946,2026-03-18,SCH0254,6,Mathematics,CGPA,48.0,10.0,148
TST004994,2025-07-29,SCH0362,7,Punjabi,Letter Grade,95.0,,113
TST002546,2026-01-15,SCH0148,8,Mathematics,CGPA,88.0,10.0,64
TST006290,2026-02-12,SCH0381,8,Science,Raw Marks,43.2,50.0,109
TST001476,2025-06-03,SCH0440,5,Mathematics,Percentage,43.0,100.0,114
TST007642,2026-01-11,SCH0597,6,Mathematics,Letter Grade,75.0,,145
TST003796,2025-06-01,SCH0372,5,Hindi,CGPA,85.0,10.0,25
TST007771,2025-11-04,SCH0352,7,EVS,Letter Grade,55.0,,143
TST007892,2025-04-10,SCH0087,8,Mathematics,CGPA,89.0,10.0,50
TST002626,2026-02-26,SCH0154,7,English,Percentage,85.8,100.0,136
TST002956,2025-10-18,SCH0376,4,Mathematics,Percentage,76.7,100.0,42
TST000891,2025-07-25,SCH0238,4,Mathematics,Percentage,55.6,100.0,122
TST006981,2026-03-21,SCH0268,6,Punjabi,CGPA,79.0,10.0,91
TST004287,2025-06-30,SCH0461,6,Punjabi,Raw Marks,80.2,50.0,149
TST007479,2025-06-11,SCH0427,3,Hindi,Raw Marks,64.0,25.0,147
TST001207,2025-12-11,SCH0439,3,Science,Letter Grade,65.0,,55
TST003835,2025-09-24,SCH0524,7,English,Letter Grade,55.0,,102
TST007123,2025-12-27,SCH0525,4,Hindi,Letter Grade,65.0,,59
TST005590,2026-03-12,SCH0214,3,Mathematics,Percentage,84.7,100.0,74
TST005348,2026-02-03,SCH0372,8,Hindi,Letter Grade,65.0,,46
TST001951,2025-06-15,SCH0551,7,Mathematics,CGPA,62.0,10.0,41
TST001439,2026-03-03,SCH0096,8,English,Percentage,89.3,100.0,131
TST006225,2025-06-11,SCH0552,8,Mathematics,CGPA,46.0,10.0,30
TST007550,2025-11-05,SCH0496,6,Mathematics,Letter Grade,65.0,,67
TST002094,2025-12-09,SCH0590,7,English,Letter Grade,65.0,,35
TST004374,2025-10-25,SCH0396,6,Mathematics,Letter Grade,65.0,,101
TST004362,2025-05-18,SCH0114,8,Science,Percentage,63.3,100.0,35
TST003952,2025-05-14,SCH0025,8,English,Letter Grade,75.0,,50
TST002105,2026-01-20,SCH0135,7,English,Letter Grade,75.0,,76
TST001990,2026-01-16,SCH0343,6,EVS,CGPA,51.0,10.0,137
TST002960,2025-05-12,SCH0536,5,Mathematics,Letter Grade,75.0,,68
TST000352,2025-06-14,SCH0329,3,Mathematics,Percentage,41.9,100.0,150
TST007226,2025-09-29,SCH0098,8,Punjabi,Letter Grade,85.0,,103
TST001617,2025-04-17,SCH0411,4,Science,Percentage,61.8,100.0,117
TST004089,2025-04-29,SCH0191,6,Hindi,Letter Grade,75.0,,47
TST001184,2026-02-17,SCH0301,5,Science,Percentage,48.2,100.0,74
TST004633,2025-04-05,SCH0205,3,English,Percentage,55.8,100.0,57
TST007400,2025-07-28,SCH0114,5,Mathematics,Letter Grade,55.0,,134
TST000654,2025-04-27,SCH0466,8,Science,Percentage,82.2,100.0,75
TST001778,2025-07-14,SCH0005,6,Mathematics,Letter Grade,65.0,,25
TST006514,2025-04-07,SCH0470,8,EVS,CGPA,73.0,10.0,22
TST003441,2025-07-01,SCH0478,8,Mathematics,Raw Marks,60.0,25.0,109
TST006021,2025-11-15,SCH0124,3,Hindi,CGPA,52.0,10.0,109
TST005748,2025-11-13,SCH0179,3,Mathematics,Percentage,92.4,100.0,99
TST006601,2025-09-17,SCH0129,3,Punjabi,CGPA,47.0,10.0,56
TST002605,2026-03-24,SCH0276,4,Mathematics,Letter Grade,55.0,,129
TST002038,2025-12-23,SCH0191,8,Hindi,Raw Marks,90.0,50.0,25
TST007488,2025-08-03,SCH0544,8,Mathematics,Raw Marks,83.1,100.0,60
TST004221,2025-10-27,SCH0484,6,Mathematics,CGPA,74.0,10.0,143
TST006879,2025-08-24,SCH0424,8,Hindi,Raw Marks,55.8,50.0,114
TST003998,2026-02-22,SCH0378,7,Mathematics,Raw Marks,50.4,25.0,133
TST007805,2025-11-13,SCH0141,6,Hindi,Percentage,66.3,100.0,40
TST006766,2026-02-15,SCH0333,8,Punjabi,Letter Grade,55.0,,29
TST005209,2025-12-12,SCH0444,7,Hindi,Letter Grade,40.0,,103
